wallet,condition_id,suspicion_score,flags_count,wallet_usd_in_market,wallet_total_usd_across_all_markets,wallet_market_count,wallet_concentration_in_this_market,wallet_size_percentile_in_market,wallet_flow_direction,winner_outcome_index,realized_profit_usd,profit_ratio,entry_vwap_on_winner,flag_fresh_wallet,flag_single_market,flag_large_first_position,flag_realized_profit,flag_informed_entry,flag_early_timing,resolution_timestamp,market_total_volume_usd
0xcd66d7ff1d5ddbb5e57d9eac844403550256664f,0x9d5a0a785d4708fad27c9d334d3d6db81233eec3b426f74d9aa4053fa2aff8fb,0.85,4,18685.352764,18685.352764,1,1.0,98.56209150326798,BUY,1,5462.178999,0.29232410369707695,0.6699381503159554,True,True,True,True,False,False,1775921947,104096.07206
0xa0f16053cded8f2373e1fd986816aec3f75b1f6a,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.85,4,26635.659000000003,26635.659000000003,1,1.0,98.64626250735728,BUY,0,8731.3835,0.3278080523556785,0.687310083957402,True,True,True,True,False,False,1760098282,2243005.858143
0x7d1e0d1bcadcaa1a745a0248e3f26c71ec22bfaf,0x894a26116ec1e467d89955a029545e090bbc38713351e21971da5c1572056c25,0.85,4,12010.678916,12010.678916,1,1.0,94.51327433628319,BUY,1,8603.728739,0.7163399170998203,0.5688152184403731,True,True,True,True,False,False,1776321554,7833257.504384964
0x72b2d0ffab41c12727fdfe52e530320d50325548,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,3010.146998999999,3010.146998999999,1,1.0,92.20813698811973,BUY,0,5756.696332999999,1.9124303015475426,0.199287812111168,True,True,False,True,True,True,1772585885,63238697.721704
0x88b9f63b319064a8ce5aa316e5fa51c575830fc9,0xced2010bea8ce0af4c7ed6db580c85adc7cccb82f6f1099c9f28fdf4182614e9,0.85,4,12944.274649000003,12944.274649000003,1,1.0,99.2248062015504,BUY,0,9066.470788999999,0.7004232399920857,0.5600000001690913,True,True,True,True,False,False,1771032903,57596.534656
0x50497ed7d44938da69806a0f91948c4237d6ec17,0x0c8ad9a71972fd2983a76a4243f3719e4b5bb0d82cc92eb01c7ee6617fb2c970,0.85,5,3252.7017880000008,3252.7017880000008,1,1.0,98.8922224786522,BUY,1,6574.551794999999,2.021258702305604,0.26000000004200013,True,True,False,True,True,True,1751954435,1063820.320648
0xad1b2e9f0c31d0aee419fd72b4657b236f218b52,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,5277.3009139999995,5277.3009139999995,1,1.0,94.7102940200438,BUY,0,5480.703898,1.038542995238418,0.4600001580664843,True,True,False,True,True,True,1772585885,63238697.721704
0x8c29453215cafc154cc94803eadafaf91befafad,0x2f33c9dfc3026ab540eaed4f4212bfb4693013ff6b98639e644c74523dc74feb,0.85,4,22938.634183999988,22938.634183999988,1,1.0,98.2837528604119,BUY,1,6890.244175,0.3003772639526219,0.6815096846531746,True,True,True,True,False,False,1774054745,834190.075484
0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0x786a759bdb3187a2697cc348027fedab311f9e9c58a2acf36a399134a4c16fc5,0.85,5,68526.99561700001,69547.18450500003,2,0.9853309821920012,99.42857142857143,BUY,1,29453.47279399999,0.4298083190253455,0.4178906200654114,True,True,False,True,True,True,1766004269,81499.742585
0xec3670776f673468af504aecdf14260b0e95a402,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,6911.962584000002,6911.962584000002,1,1.0,95.54655870445345,BUY,0,8139.136970999998,1.1775435517895732,0.42919692082257294,True,True,False,True,True,True,1772585885,63238697.721704
0x5a8e6f7f4ef52b1c1e29969c85d2f523e7c3f55f,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.85,4,24969.675689999993,24969.675689999993,1,1.0,98.5285462036492,BUY,0,8751.319718,0.35047790875012375,0.6960484340061807,True,True,True,True,False,False,1760098282,2243005.858143
0x73ed6321ad26932415940c53beb5b0ff2b86ff17,0xe16322c342d8ade88d1f1a9dc20c2b6936e78ca7130dfbc3c3aaf4b4b190f3a7,0.85,4,20340.5922,20340.5922,1,1.0,98.25918762088975,BUY,1,5593.0478,0.2749697621881432,0.693856604780509,True,True,True,True,False,False,1772119268,450816.206544
0xbea3a34bf4f16f76d3d269ce460b478f28e67ff8,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,4872.746577000002,4872.746577000002,1,1.0,94.33862082697286,BUY,0,10843.077745999999,2.22524967688259,0.3058836544745971,True,True,False,True,True,True,1772585885,63238697.721704
0xc5ca1633844c37df66157e036b4b1c8ba695fc4a,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.85,4,34439.671927999996,34439.671927999996,1,1.0,97.67371601208458,BUY,0,11798.165609999998,0.34257485479726374,0.5639536985848145,True,True,True,True,False,False,1726693748,10906333.42219
0xdad42409cf398c9149c50217e4dc4a039d9dec0b,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,2138.04,2138.04,1,1.0,90.50242251277626,BUY,0,5640.960000000001,2.6383790761632153,0.2706247589664481,True,True,False,True,True,True,1772585885,63238697.721704
0xf1a1bcf248a0dc05bec474c229f490db00106f24,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,2258.9,2258.9,1,1.0,90.83427357801818,BUY,0,6215.1,2.751383416707247,0.26656832664621194,True,True,False,True,True,True,1772585885,63238697.721704
0x971639c4a072d15ad14be0a8fc7584e70bad378a,0x008af4e889a49d8d0e20d79993b0419f79e7d802be2cbfd8ccc53c7bf718922c,0.85,4,19937.045392,19937.045392,1,1.0,97.30232558139534,SELL,1,5612.926191999999,0.28153249800255054,0.62,True,True,True,True,False,False,1745383664,912840.4437
0xac75b6e590720a394364f2a1580b68a2fbe51319,0xced2010bea8ce0af4c7ed6db580c85adc7cccb82f6f1099c9f28fdf4182614e9,0.85,4,14806.315408,14806.315408,1,1.0,99.6124031007752,BUY,0,11860.621690999997,0.8010515353868245,0.5497000031754565,True,True,True,True,False,False,1771032903,57596.534656
0xa8e0f6cd46306617f7b9d0897fef215fb02f1dd2,0x008af4e889a49d8d0e20d79993b0419f79e7d802be2cbfd8ccc53c7bf718922c,0.85,4,99530.58376400001,99530.58376400001,1,1.0,99.81395348837209,BUY,1,33320.003192,0.33477150371192504,0.6155752981066478,True,True,True,True,False,False,1745383664,912840.4437
0xde7cdcab3e0c5b0e8315da358e80c7d80a12c933,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,9292.3818,9292.3818,1,1.0,96.30317913320502,BUY,0,17808.4482,1.9164567904431133,0.34288181579678545,True,True,False,True,True,True,1772585885,63238697.721704
0xec104ac88ac5d120b976dd83cee1f77eb481bbc7,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,2397.268,2397.268,1,1.0,90.99356208933432,BUY,0,10219.931999999999,4.263157894736842,0.19,True,True,False,True,True,True,1772585885,63238697.721704
0x23c8c5c2841b30f917f0c7ef874a37a75da4f8bc,0xcceec6528fea29ffcf9eb0df9cfdef5871e1e4b7b348fafca53a87952cdf2e42,0.85,4,62871.40259299999,62871.40259299999,1,1.0,99.74489795918367,BUY,1,9960.310293000002,0.15842354205899278,0.7944999590383777,True,True,True,True,False,False,1771437374,245540.34576
0x00e262a340419a294f4470a465cc3be167cf6b9e,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.85,5,22382.180865000002,22437.180865000002,2,0.9975487116527284,97.0392749244713,BUY,0,24048.480075000003,1.0744475804234817,0.4525677021067913,True,True,False,True,True,True,1726693748,10906333.42219
0x0abc0d7aa5a9ad11d91cfc7b136ff72531573bae,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.85,5,14211.697299999998,14820.14712,3,0.95894441431159,95.87491683300067,SELL,1,5465.477364,0.38457597629805984,0.21,True,True,False,True,True,True,1722969456,2594710.242202
0x6acee3c318f3e3aad88803bfe224b309746095a9,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,9674.967999,10813.097999000001,2,0.8947452432128835,96.37618636755823,BUY,0,7550.691573999999,0.7804358189898337,0.4809000180163957,True,True,False,True,True,True,1772585885,63238697.721704
0xcd62d46a3cab3155418370c5a97616f61ee08acf,0xa38b9eda470cd419c546f6de4eaa90bacd1e7142951db3bac1b58b6d92b20c26,0.85,4,53655.88669299999,53655.88669299999,1,1.0,100.0,BUY,1,8536.91229,0.1591048590594578,0.6168594680207009,True,True,True,True,False,False,1765049565,62120.948846
0x8b3eeb3ea135c9b2246b1b78adce71a4c580662c,0xc2e03ace987d9dddeb94527bc4b044a5d580dc16c985c25ea8ce85b017152f4c,0.85,5,7796.906354999999,7796.906354999999,1,1.0,97.42120343839542,,0,5390.208436999999,0.6913265584552477,0.34822273713498647,True,True,False,True,True,True,1753725759,983207.380073
0xe6535d86446728d567f4929557c2c4eb3cdbc4a7,0x008af4e889a49d8d0e20d79993b0419f79e7d802be2cbfd8ccc53c7bf718922c,0.85,4,21599.996914,21599.996914,1,1.0,97.67441860465115,BUY,1,8399.998799,0.38888888884773665,0.7200000000213334,True,True,True,True,False,False,1745383664,912840.4437
0x44fd6c291a43287728329b9b59c0a75c02c9b634,0xcee17dc786bb8b91c3a356b0d577411671783c36ca45af2065041551f624bc1f,0.85,5,5287.313286999998,5287.313286999998,1,1.0,94.96402877697841,BUY,1,6602.254586999999,1.2486974439803045,0.3556052375698356,True,True,False,True,True,True,1771739910,383399.193674
0x234cc49e43dff8b3207bbd3a8a2579f339cb9867,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.85,4,86071.11385000001,86071.11385000001,1,1.0,99.76456739258387,BUY,0,18758.721275,0.21794444658508388,0.6905920568173787,True,True,True,True,False,False,1760098282,2243005.858143
0x8c1e83466a650f5ffb28316f1dca054e8ad56cb8,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.85,5,7132.4071699999995,7229.365683999998,3,0.9865882404849728,95.65275104533086,BUY,0,8420.156561000002,1.18054905732478,0.2182575454253896,True,True,False,True,True,True,1772585885,63238697.721704
0x5d6b3b3e4b80a10747a4b56e1d5c4dbd14bd62fa,0xb111b143bfa93b717a0ec5ccd54dd6463ecce94abcc6ed19808b2a83e1bf00ab,0.85,4,10037.5,10037.5,1,1.0,98.63945578231292,BUY,1,10037.5,1.0,0.5,True,True,True,True,False,False,1760708736,80831.087614
0xe3a88e21c028b18f4f66144e4ad3f8b8eb0606d9,0xf64498a1700f91963506f4802eb8573e6eee0cd4ed8e1deebc09542bd605f74b,0.85,4,19261.8,19261.8,1,1.0,98.64864864864865,BUY,1,5022.0,0.26072329688814133,0.6895,True,True,True,True,False,False,1776574310,385542.828643
0x8507124d416dd181ea552e01a0dfed19ab0b1086,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.85,4,34028.59454199999,34028.59454199999,1,1.0,98.99941141848146,BUY,0,11612.438496999997,0.34125530758160694,0.6696603964294688,True,True,True,True,False,False,1760098282,2243005.858143
0x4c814578c17f53118b312165873059a463a0fce3,0xd461c402f04f24792655537d27afa7054ad8d968eae10747f000a82251117cf0,0.85,4,59050.413915,59050.413915,1,1.0,99.6033320111067,BUY,0,9879.946778999998,0.16731375995470021,0.7846084693390017,True,True,True,True,False,False,1768540588,742047.391176
0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.8,5,24254.700049,50887.98584299998,8,0.4766292013173953,97.53825681969394,BUY,1,5584.699178000005,0.23025224664570765,0.1920064869214142,True,False,True,True,True,True,1722969456,2594710.242202
0x571080e37b2d37f65830e8795e38e3ca9a28ce1d,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.8,5,118367.74458700005,341321.64894500043,6,0.34679237297975635,99.38608458390176,BUY,1,38381.638143999946,0.3242575777541281,0.3851864350213203,True,False,True,True,True,True,1726694696,6660914.249885
0xa4bc3bbdac29e51c0c4f8485cd15e36d7478026c,0x60918e364dd0c217c3c1608993c2dfea7f1cbe66791670add299e4e104192993,0.8,5,50007.14776399998,229093.65279300013,15,0.21828255455503362,98.32036050798853,BUY,0,9328.465032999999,0.18654263340560961,0.2606290164781549,True,False,True,True,True,True,1759975480,5865684.505132
0x25db6ca5935ae858a5c1f2dcd5c62939805328de,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,0.8,5,11310.086271999995,257310.4219359999,11,0.043955025944550044,96.73740893253088,SELL,0,6132.738000000005,0.5422361821573918,0.0851456122237648,True,False,True,True,True,True,1772270161,5854949.547693
0x8a4c788f043023b8b28a762216d037e9f148532b,0x74f97b1c6caf682f5ef9ccd325b3344959bf8fd38fe565e5398ecfebb827b4c0,0.8,5,175966.92631700006,1463256.8997860008,26,0.12025702823799087,99.63971176941553,SELL,1,107309.53797299997,0.6098278819718911,0.1864424609194589,True,False,True,True,True,True,1722492520,11663215.117532
0x55aa9893bb1d492bc5d3b3edda2bbf59d5a773f8,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.8,5,21894.679403,52345.18716199997,2,0.4182749282229037,98.02182810368349,SELL,1,6649.644493999999,0.303710521246037,0.33072950850755617,True,False,True,True,True,True,1726694696,6660914.249885
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.8,5,22363.792971000003,1036192.0741659903,97,0.02158267132954106,97.40518962075848,BUY,1,7739.771375000002,0.3460849143540393,0.28204808847229595,True,False,True,True,True,True,1722969456,2594710.242202
0x96f91943667762bbce634653e01e1a4745611d08,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0.8,5,13391.077097,30772.574397000004,4,0.4351627174327503,96.42365887207703,SELL,0,5292.755096999999,0.3952449126131709,0.44000000000000006,True,False,True,True,True,True,1775611629,17726877.87256241
0x514550b8f94f24e3bd5fca1c8af19e985fb71f46,0x3725dfa6b17797bd51879ecc3893142bf058be6c9e81bfd72f309060bb387f85,0.8,5,13190.077911999997,40040.07909799988,5,0.329421874510205,97.96686746987952,BUY,0,7578.223128999994,0.5745396789586451,0.3504520597745344,True,False,True,True,True,True,1772270235,1516235.505774
0x4f2ba33b080882c0f6b296f48cfd07b6c326f448,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.8,5,221028.3820069999,1857240.5610539964,34,0.11900902157853198,99.82946793997272,BUY,1,78463.98368300014,0.3549950597770526,0.4519100930725723,True,False,True,True,True,True,1726694696,6660914.249885
0x832f66ba1df50ddf8423b94ec9dcdc36cc86ef80,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,0.8,5,18904.670500000004,35995.14915000004,5,0.5252005046907823,95.37110933758979,BUY,1,5455.66188,0.28858804389105847,0.45,True,False,True,True,True,True,1743492028,32369092.703828
0xac346028e4b51fe08beb6bb9685a3cae944b7306,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,0.8,5,74163.00092600001,539396.4973000002,2,0.13749255194876103,98.61665336525671,BUY,1,56003.08180000001,0.7551350552262576,0.49080103557759736,True,False,True,True,True,True,1743492028,32369092.703828
0xc9c8f269315019111c3c081072db26194d1e44fb,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.8,5,14083.328421999997,26156.808846999997,4,0.5384192125414893,95.64954682779457,SELL,0,6683.040569999998,0.47453559057532285,0.35,True,False,True,True,True,True,1726693748,10906333.42219
0x796665cdc15bea4dfc7d9952cafad909419b6f94,0xcee17dc786bb8b91c3a356b0d577411671783c36ca45af2065041551f624bc1f,0.8,5,10737.927528999997,15448.40713,2,0.6950831524984542,97.41007194244604,BUY,1,17724.122970999997,1.6506092933792236,0.35038131591997584,True,False,True,True,True,True,1771739910,383399.193674
0x56b5aced8b60c4c0cfeb9215132a8eb5395cb0a2,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0.8,5,195954.4406040001,263756.07826099993,4,0.7429381036295714,99.82118294360384,BUY,0,78885.92897000001,0.40257280583612187,0.3039669351728706,True,False,True,True,True,True,1775611629,17726877.87256241
0x042a1caf0b0d51d4fe5abc5d8832c2c9a5ffb153,0xeda6b1f61168ca6363e1cf8b60777197c5b6f88e5c2fcf3153cf9c2442943dfc,0.8,5,17446.296532,32280.096762999987,4,0.5404660543644111,99.68902709906709,BUY,0,5321.134995999998,0.30500083420226015,0.42995987080541476,True,False,True,True,True,True,1766815651,1123884.853459
0xdc26d7776929e9c84a3d9651e13260dece6f7e7d,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.8,5,10314.670600000001,20466.4994,4,0.5039782523825252,96.65494126236145,BUY,0,12117.249399999999,1.1747587363575136,0.43158948498389793,True,False,True,True,True,True,1772585885,63238697.721704
0x38692cead875c0cd862052efbff8f6add7310e3c,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.8,5,63896.228545,151085.89703200004,8,0.4229132553084472,99.38275701865003,BUY,0,26721.563624000002,0.41820251730790164,0.4592027321344878,True,False,True,True,True,True,1772585885,63238697.721704
0xc88eb9ab98663254bff489c515f39f23b76bf3e1,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.8,5,16470.052537999996,419226.73982400005,15,0.039286741453835844,96.22356495468279,BUY,0,18178.892265,1.103754357981393,0.2591444729140083,True,False,True,True,True,True,1726693748,10906333.42219
0x4a9d6ac62b91b5161dc43858e77eead56db6d70b,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.8,5,57009.48713700002,75361.99323299997,3,0.756475309254909,99.29647574168713,BUY,0,15702.362770000009,0.27543420505196825,0.4285348723193502,True,False,True,True,True,True,1772585885,63238697.721704
0x37e053beabee77acc15e641dfe8e395b2b2d024e,0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066,0.7999999999999999,4,144897.28750199982,145435.9979829998,2,0.9962958931181333,99.74597798475868,BUY,1,37499.61226599992,0.2588013406771494,0.30866983616823457,True,True,False,True,True,False,1767317177,1059061.961591
0xee8e24c26b7d591a543972fd7ac424d8a8310a7b,0x6375a7d22df706664196f1495256f6c1bb9b8570c1d32dcf4470aaf7fd0f25fa,0.7999999999999999,4,2156.234341,2156.234341,1,1.0,91.78885630498533,BUY,0,6870.871488,3.1865142657979773,0.23886219812256942,True,True,False,True,True,False,1776368172,170351.510655
0x954e8bec4509e3a0b791fe4dc3fb50895567927f,0xafa97e6dce14b63011ff346eb362ecf0f11b9aec59bf9f86b6cc76f4afd77ae1,0.7999999999999999,4,4649.989033,4714.739033,3,0.9862664721108011,94.8921679909194,BUY,0,10349.975586999997,2.225806451057924,0.3100000000533335,True,True,False,True,True,False,1774213413,581707.215309
0x4a15f5a56d6dacb2b27efc81b27650524be75e14,0x3725dfa6b17797bd51879ecc3893142bf058be6c9e81bfd72f309060bb387f85,0.75,5,17919.1921,17919.1921,1,1.0,98.71987951807229,,0,-140.06209999999965,-0.007816317790353933,0.39,True,True,True,False,True,True,1772270235,1516235.505774
0x8ccedcdd40c9623a524c2e734879fc397b865c11,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0.75,5,39686.866453999995,39686.866453999995,1,1.0,98.72186718532926,BUY,0,-1.3642420526593924e-12,-3.4375151644704663e-17,0.46757774329558527,True,True,True,False,True,True,1775640381,7793716.385939946
0xadc6f955ce97dbc09483f5270ae10e77a3b28305,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,0.75,5,10121.202099999999,10121.202099999999,1,1.0,92.95025272678905,BUY,1,-2848.4021000000002,-0.2814292286486405,0.43999999999999995,True,True,True,False,True,True,1743492028,32369092.703828
0x0de858ca7d315484c21d2ff0389e29a047364069,0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0,0.75,5,12097.565198,12097.565198,1,1.0,96.70143783478996,BUY,0,-7.958078640513122e-13,-6.578248193139535e-17,0.48,True,True,True,False,True,True,1759975294,6659880.871753
0xc8a9cbdcb696299792824a3521699a10754e379a,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,5,14333.442149999999,14333.442149999999,1,1.0,97.45802084024689,BUY,0,-5707.455599999999,-0.39819155372947174,0.42975283227168953,True,True,True,False,True,True,1772585885,63238697.721704
0xddce519c698ac75e9ce9db92c2bd8fca9965d50b,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0.75,5,20660.336706000006,20660.336706000006,1,1.0,97.52407152682255,BUY,0,1.1191048088221578e-13,5.416682335565018e-18,0.38633030247259664,True,True,True,False,True,True,1775611629,17726877.87256241
0x94e2f2df727e63da002776e0a409bc3cfbe7f6a9,0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,0.75,5,18548.101759000005,18548.101759000005,1,1.0,98.07273857631333,BUY,0,0.0,0.0,0.27971812159119924,True,True,True,False,True,True,1734171550,3829426.880124
0xbd3d538183d71a8f283e743f60b04c3c571b742f,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.75,5,20948.581551999996,21084.468051999997,2,0.9935551373805178,97.91950886766713,BUY,1,-7176.836556,-0.34259295972785403,0.36159282700421935,True,True,True,False,True,True,1726694696,6660914.249885
0x48f3fb21d33d38c29ff7a6724fb101c0e4bf104f,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,22081.807239999995,23974.56126799999,7,0.9210515676661685,97.27212242182301,BUY,1,9.094947017729282e-13,4.118751204953134e-17,0.17424017155900937,True,True,True,False,True,True,1722969456,2594710.242202
0x418b4070bd7f4c9e741bd7dfe06b1c72ef01b774,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0.75,5,61533.294925999995,61533.294925999995,1,1.0,99.11966987620357,BUY,0,-1.5916157281026244e-12,-2.586592721902351e-17,0.19000000000222544,True,True,True,False,True,True,1775611629,17726877.87256241
0x67b347e38289087026985f3a2dd07ebdf1d1721b,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.75,4,30722.186378,33258.101578,3,0.9237504523806767,92.61494252873564,BUY,0,5945.845197999999,0.19353587419994914,0.6039808259658372,True,True,False,True,False,True,1744072301,40212917.298398
0xebf79787ab928c803cbef6fa8e0abe42b9e1da78,0x8229866a750a49a148cb5fd9bf4e71e3919181eaa43799a659582bdd408f5e2f,0.75,5,47050.167386000016,47050.167386000016,1,1.0,98.27586206896551,BUY,1,2794.7589719999987,0.059399554290036204,0.3981791324556787,True,True,True,False,True,True,1755281092,61133.803638
0xa34d11f372e8a87acc87e3beabb32e2fe7f9ee4d,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,4,1975.16,1975.16,1,1.0,89.98473485099888,BUY,0,5280.84,2.6736264403896395,0.2722105843439912,True,True,False,True,False,True,1772585885,63238697.721704
0x0e0641cbd7849962226f5357f8a47f9b71da15d5,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,34527.28102799998,34527.28102799998,1,1.0,98.66932801064537,BUY,1,-3.659295089164516e-13,-1.0598271801932511e-17,0.3903745689281111,True,True,True,False,True,True,1722969456,2594710.242202
0xc4439174a5d5f821e173ce86def1d86c3145f19f,0x37e570f6defa9b72e96c7166d96fdc7b56a074010c5a305fbfa2731cbcdc6756,0.75,5,14152.508920000002,14152.508920000002,1,1.0,99.78021978021978,BUY,1,-8779.979719999998,-0.620383266997439,0.4774697470192585,True,True,True,False,True,True,1771028089,112821.380181
0xb5fc4d5388952dc7a798fe784fe659f9a20e5ca4,0x8229866a750a49a148cb5fd9bf4e71e3919181eaa43799a659582bdd408f5e2f,0.75,5,31958.850200000008,31958.850200000008,1,1.0,94.82758620689656,BUY,1,1.1368683772161603e-13,3.5572881067422136e-18,0.3856721660011395,True,True,True,False,True,True,1755281092,61133.803638
0xb028d9c9206210bacb9faef7eb4322530c88b0dc,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,0.75,5,15427.859696,15427.859696,1,1.0,97.40259740259741,BUY,0,-8275.165035,-0.5363780328612602,0.2691803750024985,True,True,True,False,True,True,1772270161,5854949.547693
0xdbddb8bc3d3dca058a8b19c539effab1363c7417,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,0.75,5,10228.125,10228.125,1,1.0,94.61715601611975,BUY,0,0.0,0.0,0.08,True,True,True,False,True,True,1767442525,10966928.525521
0xd202bf6d89dc6bab1b9f00ead175f75466348973,0x3939e72dd3c5313a6b8d6747493a3d4790edd0c04489f456389a251ec5b2f881,0.75,4,14700.0,32930.0,2,0.4464014576374127,98.42615012106538,BUY,0,15300.0,1.0408163265306123,0.49,True,False,True,True,True,False,1775538339,748164.046188
0x88dcc6f5feefeb33ad5911aa50bc8e6d4000eb22,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,12870.264601999997,12870.264601999997,1,1.0,95.60878243512974,BUY,1,0.0,0.0,0.21170438564074895,True,True,True,False,True,True,1722969456,2594710.242202
0x3bd5c5f02aa10f5fabcc403a58ef15785e0f0860,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,112631.47935899999,112631.47935899999,1,1.0,99.60079840319361,BUY,1,-59002.6835,-0.5238560643595533,0.1514479935859996,True,True,True,False,True,True,1722969456,2594710.242202
0x248a27f29b96633b6f5f53c7e526791cf6674b4a,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.75,4,5019.8652,5414.288797999999,3,0.9271513558446133,94.16058394160584,SELL,0,5019.865199999999,0.9999999999999998,,True,True,False,True,False,True,1775611475,24621548.021247767
0x33cfc3308d7e4499f468021ee044f588f9fc8780,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,28438.057397999997,28438.057397999997,1,1.0,98.270126413839,BUY,1,1.2221335055073723e-12,4.2975280920324856e-17,0.22273611389361941,True,True,True,False,True,True,1722969456,2594710.242202
0x43d4a31e5c5af576194403cee02d92632e271d50,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,17603.710225,17603.710225,1,1.0,96.47371922821024,BUY,1,-7438.5113,-0.422553609717806,0.3046877222579927,True,True,True,False,True,True,1722969456,2594710.242202
